iter	Passed	Remaining
1727	3055	14626
1728	3057	14624
1729	3058	14622
1730	3060	14619
1731	3062	14618
1732	3063	14615
1733	3065	14613
1734	3067	14611
1735	3068	14609
1736	3070	14606
1737	3072	14605
1738	3074	14603
1739	3075	14601
1740	3077	14598
1741	3079	14596
1742	3080	14593
1743	3082	14591
1744	3083	14589
1745	3085	14586
1746	3087	14584
1747	3088	14581
1748	3090	14579
1749	3092	14577
1750	3094	14576
1751	3096	14576
1752	3097	14573
1753	3099	14571
1754	3101	14569
1755	3102	14566
1756	3104	14564
1757	3106	14564
1758	3108	14562
1759	3109	14560
1760	3111	14558
1761	3113	14555
1762	3114	14553
1763	3116	14550
1764	3118	14550
1765	3120	14548
1766	3122	14546
1767	3124	14545
1768	3125	14542
1769	3127	14540
1770	3128	14538
1771	3130	14537
1772	3132	14535
1773	3134	14533
1774	3136	14532
1775	3137	14530
1776	3139	14528
1777	3141	14526
1778	3143	14528
1779	3145	14525
1780	3147	14524
1781	3149	14522
1782	3150	14520
1783	3152	14517
1784	3154	14516
1785	3156	14518
1786	3158	14515
1787	3160	14515
1788	3162	14514
1789	3164	14512
1790	3166	14512
1791	3168	14511
1792	3170	14509
1793	3172	14511
1794	3174	14508
1795	3175	14506
1796	3177	14506
1797	3179	14503
1798	3181	14502
1799	3182	14500
1800	3184	14497
1801	3186	14495
1802	3187	14492
1803	3189	14491
1804	3191	14489
1805	3193	14488
1806	3194	14485
1807	3196	14482
1808	3197	14480
1809	3199	14478
1810	3201	14475
1811	3202	14473
1812	3204	14470
1813	3206	14468
1814	3207	14465
1815	3209	14463
1816	3211	14461
1817	3213	14460
1818	3214	14457
1819	3216	14455
1820	3217	14453
1821	3219	14450
1822	3221	14448
1823	3222	14446
1824	3224	14444
1825	3226	14441
1826	3227	14439
1827	3229	14437
1828	3231	14435
1829	3232	14432
1830	3234	14430
1831	3236	14428
1832	3237	14426
1833	3239	14423
1834	3240	14421
1835	3242	14419
1836	3244	14416
1837	3245	14413
1838	3247	14412
1839	3249	14409
1840	3250	14407
1841	3252	14405
1842	3254	14403
1843	3255	14400
1844	3257	14398
1845	3259	14395
1846	3261	14396
1847	3262	14393
1848	3264	14391
1849	3266	14389
1850	3267	14387
1851	3269	14384
1852	3271	14382
1853	3272	14380
1854	3274	14378
1855	3276	14376
1856	3277	14373
1857	3279	14371
1858	3281	14369
1859	3282	14366
1860	3284	14365
1861	3286	14363
1862	3288	14361
1863	3289	14358
1864	3291	14357
1865	3292	14354
1866	3294	14351
1867	3296	14349
1868	3297	14347
1869	3299	14344
1870	3301	14342
1871	3302	14339
1872	3304	14338
1873	3306	14335
1874	3307	14333
1875	3309	14331
1876	3311	14329
1877	3312	14327
1878	3314	14324
1879	3315	14322
1880	3317	14320
1881	3319	14317
1882	3320	14315
1883	3322	14313
1884	3324	14310
1885	3325	14308
1886	3327	14305
1887	3328	14303
1888	3330	14300
1889	3332	14299
1890	3334	14297
1891	3335	14295
1892	3337	14292
1893	3338	14289
1894	3340	14287
1895	3342	14284
1896	3343	14282
1897	3345	14280
1898	3347	14278
1899	3348	14276
1900	3350	14273
1901	3351	14271
1902	3353	14269
1903	3355	14267
1904	3356	14265
1905	3358	14262
1906	3360	14260
1907	3361	14257
1908	3363	14255
1909	3365	14253
1910	3366	14251
1911	3368	14249
1912	3370	14247
1913	3371	14245
1914	3373	14242
1915	3375	14240
1916	3376	14238
1917	3378	14235
1918	3380	14233
1919	3381	14231
1920	3383	14229
1921	3385	14227
1922	3386	14225
1923	3388	14222
1924	3390	14221
1925	3391	14219
1926	3393	14216
1927	3395	14214
1928	3396	14211
1929	3398	14210
1930	3400	14207
1931	3402	14206
1932	3403	14204
1933	3405	14201
1934	3407	14200
1935	3408	14198
1936	3410	14195
1937	3411	14193
1938	3413	14192
1939	3415	14189
1940	3417	14187
1941	3418	14185
1942	3420	14183
1943	3422	14181
1944	3423	14179
1945	3425	14178
1946	3427	14176
1947	3429	14174
1948	3430	14171
1949	3432	14169
1950	3433	14167
1951	3435	14164
1952	3437	14162
1953	3438	14160
1954	3440	14158
1955	3442	14156
1956	3443	14154
1957	3445	14151
1958	3447	14150
1959	3449	14148
1960	3450	14146
1961	3452	14144
1962	3454	14143
1963	3456	14140
1964	3457	14138
1965	3459	14136
1966	3460	14134
1967	3462	14131
1968	3464	14129
1969	3465	14127
1970	3467	14125
1971	3469	14123
1972	3470	14121
1973	3472	14119
1974	3474	14117
1975	3475	14114
1976	3477	14112
1977	3479	14110
1978	3480	14108
1979	3482	14105
1980	3484	14103
1981	3485	14101
1982	3487	14099
1983	3489	14097
1984	3490	14094
1985	3492	14093
1986	3494	14091
1987	3496	14089
1988	3497	14087
1989	3499	14085
1990	3500	14082
1991	3502	14079
1992	3503	14077
1993	3505	14075
1994	3507	14073
1995	3509	14071
1996	3510	14069
1997	3512	14066
1998	3513	14064
1999	3515	14062
2000	3517	14059
2001	3519	14058
2002	3520	14056
2003	3522	14054
2004	3524	14052
2005	3525	14050
2006	3527	14048
2007	3529	14046
2008	3530	14044
2009	3532	14042
2010	3534	14040
2011	3535	14037
2012	3537	14035
2013	3539	14033
2014	3540	14030
2015	3542	14029
2016	3544	14026
2017	3545	14024
2018	3547	14022
2019	3548	14020
2020	3550	14018
2021	3552	14016
2022	3554	14014
2023	3555	14012
2024	3557	14009
2025	3558	14007
2026	3560	14005
2027	3562	14003
2028	3563	14001
2029	3565	13999
2030	3567	13997
2031	3569	13995
2032	3570	13993
2033	3572	13991
2034	3574	13989
2035	3575	13987
2036	3577	13985
2037	3579	13982
2038	3580	13980
2039	3582	13978
2040	3583	13975
2041	3585	13973
2042	3587	13972
2043	3589	13970
2044	3590	13968
2045	3592	13966
2046	3594	13964
2047	3595	13962
2048	3597	13960
2049	3599	13958
2050	3601	13959
2051	3603	13956
2052	3604	13954
2053	3606	13952
2054	3608	13949
2055	3609	13947
2056	3611	13945
2057	3613	13944
2058	3614	13941
2059	3616	13939
2060	3618	13937
2061	3619	13935
2062	3621	13933
2063	3622	13930
2064	3624	13929
2065	3627	13930
2066	3629	13930
2067	3631	13930
2068	3634	13930
2069	3636	13929
2070	3637	13928
2071	3640	13928
2072	3642	13927
2073	3643	13925
2074	3646	13927
2075	3648	13927
2076	3650	13925
2077	3652	13924
2078	3654	13923
2079	3656	13922
2080	3658	13920
2081	3659	13917
2082	3661	13915
2083	3663	13913
2084	3664	13911
2085	3666	13909
2086	3668	13909
2087	3670	13908
2088	3672	13906
2089	3673	13903
2090	3675	13902
2091	3677	13899
2092	3678	13897
2093	3680	13895
2094	3681	13893
2095	3684	13892
2096	3685	13890
2097	3687	13888
2098	3690	13890
2099	3692	13889
2100	3693	13887
2101	3695	13886
2102	3697	13884
2103	3699	13882
2104	3700	13880
2105	3702	13878
2106	3704	13876
2107	3705	13874
2108	3708	13873
2109	3709	13871
2110	3711	13869
2111	3712	13867
2112	3714	13866
2113	3716	13863
2114	3718	13863
2115	3720	13862
2116	3722	13860
2117	3723	13858
2118	3725	13856
2119	3727	13856
2120	3729	13853
2121	3731	13851
2122	3733	13851
2123	3734	13849
2124	3736	13846
2125	3738	13844
2126	3740	13843
2127	3741	13841
2128	3743	13840
2129	3745	13839
2130	3747	13837
2131	3749	13835
2132	3750	13833
2133	3752	13831
2134	3754	13829
2135	3756	13829
2136	3757	13827
2137	3759	13825
2138	3761	13823
2139	3763	13822
2140	3764	13819
2141	3766	13818
2142	3768	13817
2143	3770	13815
2144	3771	13812
2145	3773	13810
2146	3775	13808
2147	3776	13806
2148	3778	13803
2149	3780	13803
2150	3782	13801
2151	3784	13799
2152	3785	13797
2153	3787	13796
2154	3789	13793
2155	3790	13792
2156	3792	13790
2157	3794	13788
2158	3795	13785
2159	3797	13783
2160	3799	13781
2161	3800	13779
2162	3802	13777
2163	3804	13775
2164	3805	13773
2165	3807	13771
2166	3809	13769
2167	3810	13767
2168	3812	13764
2169	3814	13762
2170	3815	13760
2171	3817	13757
2172	3819	13756
2173	3820	13754
2174	3822	13752
2175	3824	13750
2176	3825	13748
2177	3827	13746
2178	3829	13744
2179	3830	13741
2180	3832	13740
2181	3834	13737
2182	3835	13735
2183	3837	13733
2184	3840	13734
2185	3843	13737
2186	3845	13737
2187	3847	13737
2188	3849	13735
2189	3850	13733
2190	3852	13731
2191	3854	13730
2192	3856	13728
2193	3858	13727
2194	3859	13724
2195	3861	13722
2196	3863	13720
2197	3864	13718
2198	3866	13716
2199	3868	13714
2200	3869	13712
2201	3871	13710
2202	3873	13708
2203	3874	13706
2204	3876	13704
2205	3878	13701
2206	3879	13699
2207	3881	13698
2208	3883	13695
2209	3884	13693
2210	3886	13691
2211	3888	13689
2212	3890	13688
2213	3891	13685
2214	3893	13683
2215	3894	13681
2216	3896	13679
2217	3899	13682
2218	3901	13682
2219	3903	13680
2220	3905	13677
2221	3906	13675
2222	3908	13674
2223	3910	13672
2224	3912	13672
2225	3914	13672
2226	3916	13669
2227	3918	13668
2228	3920	13667
2229	3921	13665
2230	3924	13664
2231	3927	13667
2232	3929	13666
2233	3931	13668
2234	3933	13666
2235	3935	13664
2236	3936	13662
2237	3938	13660
2238	3940	13658
2239	3942	13656
2240	3943	13654
2241	3946	13655
2242	3948	13655
2243	3950	13653
2244	3952	13652
2245	3954	13651
2246	3956	13650
2247	3957	13648
2248	3959	13645
2249	3961	13643
2250	3962	13641
2251	3964	13639
2252	3966	13637
2253	3967	13635
2254	3969	13634
2255	3971	13631
2256	3972	13629
2257	3974	13627
2258	3976	13625
2259	3977	13623
2260	3979	13620
2261	3981	13619
2262	3982	13616
2263	3984	13614
2264	3986	13612
2265	3987	13610
2266	3989	13608
2267	3991	13606
2268	3993	13605
2269	3994	13602
2270	3996	13601
2271	3998	13599
2272	3999	13596
2273	4001	13594
2274	4002	13592
2275	4004	13591
2276	4006	13589
2277	4008	13586
2278	4009	13584
2279	4011	13582
2280	4013	13580
2281	4014	13578
2282	4016	13576
2283	4018	13574
2284	4020	13573
2285	4021	13570
2286	4023	13568
2287	4024	13566
2288	4026	13564
2289	4028	13562
2290	4029	13559
2291	4031	13557
2292	4033	13555
2293	4034	13552
2294	4036	13550
2295	4037	13548
2296	4039	13546
2297	4041	13544
2298	4042	13542
2299	4044	13540
2300	4046	13538
2301	4047	13536
2302	4049	13534
2303	4051	13532
2304	4052	13530
2305	4054	13527
2306	4056	13525
2307	4057	13523
2308	4059	13521
2309	4061	13519
2310	4062	13517
2311	4064	13516
2312	4066	13513
2313	4067	13511
2314	4069	13509
2315	4071	13507
2316	4072	13504
2317	4074	13502
2318	4076	13500
2319	4077	13498
2320	4079	13495
2321	4080	13494
2322	4082	13491
2323	4084	13489
2324	4085	13487
2325	4087	13485
2326	4089	13483
2327	4090	13480
2328	4092	13478
2329	4093	13476
2330	4095	13474
2331	4097	13472
2332	4098	13470
2333	4100	13468
2334	4102	13466
2335	4103	13464
2336	4105	13461
2337	4107	13459
2338	4108	13457
2339	4110	13456
2340	4112	13454
2341	4113	13451
2342	4115	13449
2343	4117	13447
2344	4118	13445
2345	4120	13443
2346	4122	13442
2347	4124	13439
2348	4125	13437
2349	4127	13435
2350	4128	13433
2351	4130	13431
2352	4132	13428
2353	4133	13426
2354	4135	13424
2355	4136	13422
2356	4138	13420
2357	4140	13417
2358	4141	13415
2359	4143	13413
2360	4145	13411
2361	4146	13409
2362	4148	13407
2363	4150	13405
2364	4151	13402
2365	4153	13400
2366	4154	13398
2367	4156	13395
2368	4158	13394
2369	4159	13392
2370	4161	13389
2371	4163	13387
2372	4164	13385
2373	4166	13383
2374	4168	13381
2375	4169	13379
2376	4171	13377
2377	4173	13375
2378	4174	13373
2379	4176	13371
2380	4177	13369
2381	4179	13366
2382	4181	13366
2383	4183	13364
2384	4185	13362
2385	4186	13360
2386	4188	13357
2387	4189	13355
2388	4191	13354
2389	4193	13352
2390	4194	13349
2391	4196	13347
2392	4198	13345
2393	4199	13343
2394	4201	13341
2395	4203	13339
2396	4204	13337
2397	4206	13335
2398	4208	13333
2399	4209	13330
2400	4211	13328
2401	4212	13326
2402	4214	13323
2403	4216	13322
2404	4218	13320
2405	4219	13318
2406	4221	13316
2407	4222	13314
2408	4224	13311
2409	4226	13309
2410	4227	13307
2411	4229	13305
2412	4231	13303
2413	4232	13301
2414	4234	13298
2415	4235	13296
2416	4237	13295
2417	4239	13293
2418	4240	13290
2419	4242	13288
2420	4244	13286
2421	4245	13284
2422	4247	13282
2423	4249	13280
2424	4250	13277
2425	4252	13275
2426	4253	13273
2427	4255	13271
2428	4257	13269
2429	4258	13267
2430	4260	13265
2431	4262	13263
2432	4264	13262
2433	4265	13260
2434	4267	13258
2435	4269	13255
2436	4270	13253
2437	4272	13251
2438	4273	13249
2439	4276	13248
2440	4278	13247
2441	4280	13248
2442	4282	13246
2443	4283	13244
2444	4285	13242
2445	4287	13240
2446	4288	13238
2447	4290	13236
2448	4292	13235
2449	4294	13233
2450	4296	13232
2451	4298	13232
2452	4300	13230
2453	4302	13229
2454	4304	13227
2455	4305	13225
2456	4307	13223
2457	4309	13221
2458	4310	13219
2459	4312	13217
2460	4313	13215
2461	4315	13213
2462	4317	13211
2463	4318	13209
2464	4320	13207
2465	4322	13205
2466	4324	13203
2467	4325	13201
2468	4327	13199
2469	4329	13197
2470	4330	13195
2471	4332	13193
2472	4334	13191
2473	4335	13189
2474	4337	13187
2475	4339	13185
2476	4340	13182
2477	4342	13181
2478	4343	13178
2479	4345	13177
2480	4347	13176
2481	4349	13175
2482	4351	13173
2483	4352	13170
2484	4354	13168
2485	4356	13166
2486	4357	13164
2487	4359	13163
2488	4361	13161
2489	4363	13159
2490	4364	13157
2491	4366	13156
2492	4369	13156
2493	4371	13155
2494	4372	13153
2495	4374	13151
2496	4376	13149
2497	4377	13147
2498	4379	13145
2499	4381	13143
2500	4383	13142
2501	4384	13140
2502	4386	13137
2503	4388	13136
2504	4390	13136
2505	4392	13134
2506	4393	13131
2507	4395	13131
2508	4397	13129
2509	4399	13126
2510	4400	13124
2511	4402	13123
2512	4404	13121
2513	4405	13118
2514	4407	13118
2515	4409	13116
2516	4411	13113
2517	4413	13113
2518	4415	13111
2519	4416	13110
2520	4418	13108
2521	4420	13106
2522	4421	13104
2523	4423	13102
2524	4426	13103
2525	4427	13101
2526	4429	13099
2527	4431	13098
2528	4433	13096
2529	4434	13094
2530	4438	13097
2531	4440	13096
2532	4441	13094
2533	4444	13094
2534	4445	13091
2535	4447	13089
2536	4449	13088
2537	4450	13086
2538	4452	13083
2539	4454	13082
2540	4455	13080
2541	4457	13078
2542	4459	13075
2543	4461	13075
2544	4463	13073
2545	4464	13071
2546	4467	13071
2547	4469	13071
2548	4471	13070
2549	4474	13071
2550	4475	13069
2551	4478	13069
2552	4479	13067
2553	4482	13067
2554	4484	13067
2555	4486	13065
2556	4488	13064
2557	4491	13065
2558	4493	13064
2559	4496	13067
2560	4498	13065
2561	4499	13063
2562	4501	13061
2563	4503	13061
2564	4505	13059
2565	4506	13057
2566	4508	13055
2567	4510	13053
2568	4512	13053
2569	4515	13054
2570	4517	13052
2571	4519	13051
2572	4521	13051
2573	4523	13049
2574	4525	13048
2575	4527	13046
2576	4528	13044
2577	4530	13042
2578	4532	13042
2579	4534	13040
2580	4536	13039
2581	4537	13037
2582	4539	13034
2583	4541	13032
2584	4542	13031
2585	4545	13031
2586	4546	13029
2587	4548	13026
2588	4550	13025
2589	4552	13024
2590	4554	13023
2591	4556	13021
2592	4558	13020
2593	4560	13019
2594	4561	13017
2595	4564	13017
2596	4565	13015
2597	4567	13013
2598	4569	13011
2599	4570	13009
2600	4572	13007
2601	4574	13004
2602	4575	13002
2603	4577	13000
2604	4578	12998
2605	4580	12996
2606	4582	12994
2607	4583	12992
2608	4585	12990
2609	4587	12988
2610	4588	12986
2611	4590	12984
2612	4592	12982
2613	4593	12980
2614	4595	12977
2615	4596	12975
2616	4598	12973
2617	4600	12973
2618	4602	12970
2619	4604	12969
2620	4605	12966
2621	4607	12964
2622	4609	12962
2623	4610	12960
2624	4612	12958
2625	4613	12956
2626	4615	12954
2627	4617	12951
2628	4618	12949
2629	4620	12947
2630	4622	12945
2631	4623	12944
2632	4625	12942
2633	4627	12940
2634	4629	12938
2635	4630	12936
2636	4632	12933
2637	4633	12931
2638	4635	12930
2639	4637	12928
2640	4638	12926
2641	4640	12924
2642	4642	12921
2643	4643	12919
2644	4645	12917
2645	4647	12915
2646	4648	12914
2647	4650	12911
2648	4652	12909
2649	4653	12907
2650	4655	12905
2651	4656	12902
2652	4658	12901
2653	4660	12898
2654	4662	12899
2655	4664	12897
2656	4666	12895
2657	4667	12893
2658	4669	12892
2659	4671	12891
2660	4674	12891
2661	4676	12891
2662	4678	12890
2663	4680	12888
2664	4682	12886
2665	4684	12885
2666	4686	12886
2667	4688	12884
2668	4690	12882
2669	4691	12880
2670	4693	12878
2671	4695	12876
2672	4696	12875
2673	4698	12872
2674	4700	12870
2675	4701	12868
2676	4703	12866
2677	4705	12864
2678	4706	12862
2679	4708	12860
2680	4710	12858
2681	4711	12856
2682	4713	12854
2683	4715	12852
2684	4716	12850
2685	4718	12848
2686	4719	12845
2687	4721	12843
2688	4723	12841
2689	4724	12839
2690	4726	12837
2691	4728	12835
2692	4729	12833
2693	4731	12831
2694	4732	12829
2695	4734	12826
2696	4736	12824
2697	4738	12823
2698	4739	12821
2699	4741	12819
2700	4743	12817
2701	4744	12815
2702	4746	12813
2703	4748	12811
2704	4749	12809
2705	4751	12807
2706	4752	12805
2707	4754	12803
2708	4756	12800
2709	4757	12798
2710	4759	12796
2711	4761	12794
2712	4762	12793
2713	4764	12790
2714	4766	12788
2715	4767	12786
2716	4769	12784
2717	4771	12782
2718	4773	12781
2719	4774	12779
2720	4776	12777
2721	4777	12774
2722	4779	12772
2723	4781	12770
2724	4782	12768
2725	4784	12766
2726	4785	12764
2727	4787	12762
2728	4789	12760
2729	4790	12758
2730	4792	12756
2731	4794	12754
2732	4795	12751
2733	4797	12750
2734	4799	12748
2735	4800	12745
2736	4802	12743
2737	4803	12741
2738	4805	12739
2739	4807	12737
2740	4808	12735
2741	4810	12733
2742	4812	12731
2743	4813	12729
2744	4815	12727
2745	4817	12725
2746	4818	12723
2747	4820	12722
2748	4822	12720
2749	4824	12718
2750	4825	12716
2751	4827	12714
2752	4829	12712
2753	4830	12709
2754	4832	12707
2755	4833	12705
2756	4835	12703
2757	4837	12701
2758	4838	12699
2759	4840	12697
2760	4842	12695
2761	4843	12693
2762	4845	12691
2763	4847	12689
2764	4848	12687
2765	4850	12684
2766	4851	12682
2767	4853	12680
2768	4855	12679
2769	4857	12677
2770	4858	12675
2771	4860	12672
2772	4861	12671
2773	4863	12669
2774	4865	12667
2775	4867	12665
2776	4868	12663
2777	4870	12661
2778	4871	12659
2779	4873	12657
2780	4875	12655
2781	4877	12653
2782	4878	12651
2783	4880	12649
2784	4881	12647
2785	4883	12645
2786	4885	12642
2787	4886	12640
2788	4888	12638
2789	4890	12636
2790	4891	12634
2791	4893	12632
2792	4894	12630
2793	4896	12628
2794	4898	12626
2795	4899	12624
2796	4901	12621
2797	4902	12619
2798	4904	12617
2799	4906	12615
2800	4907	12613
2801	4909	12611
2802	4910	12609
2803	4912	12607
2804	4914	12605
2805	4915	12602
2806	4917	12601
2807	4918	12598
2808	4920	12596
2809	4922	12594
2810	4923	12592
2811	4925	12591
2812	4927	12588
2813	4929	12586
2814	4930	12585
2815	4932	12582
2816	4933	12580
2817	4935	12578
2818	4937	12577
2819	4939	12575
2820	4940	12573
2821	4942	12571
2822	4944	12569
2823	4945	12567
2824	4947	12565
2825	4949	12563
2826	4950	12562
2827	4952	12560
2828	4954	12558
2829	4955	12556
2830	4957	12554
2831	4959	12552
2832	4961	12550
2833	4962	12548
2834	4964	12546
2835	4965	12544
2836	4967	12542
2837	4969	12540
2838	4971	12538
2839	4972	12536
2840	4974	12534
2841	4975	12532
2842	4977	12530
2843	4979	12528
2844	4980	12526
2845	4982	12523
2846	4984	12522
2847	4985	12520
2848	4987	12517
2849	4988	12516
2850	4990	12513
2851	4992	12512
2852	4993	12510
2853	4995	12508
2854	4997	12506
2855	4998	12504
2856	5000	12501
2857	5002	12499
2858	5003	12497
2859	5005	12495
2860	5007	12494
2861	5008	12492
2862	5010	12490
2863	5012	12488
2864	5013	12486
2865	5015	12484
2866	5017	12482
2867	5019	12482
2868	5021	12480
2869	5022	12477
2870	5024	12475
2871	5026	12474
2872	5027	12471
2873	5029	12469
2874	5031	12469
2875	5033	12467
2876	5034	12465
2877	5036	12463
2878	5038	12461
2879	5039	12459
2880	5041	12458
2881	5043	12456
2882	5045	12454
2883	5046	12452
2884	5048	12450
2885	5049	12448
2886	5051	12445
2887	5053	12444
2888	5054	12442
2889	5056	12440
2890	5058	12437
2891	5059	12435
2892	5061	12433
2893	5062	12431
2894	5064	12429
2895	5066	12427
2896	5067	12425
2897	5069	12423
2898	5070	12421
2899	5072	12419
2900	5074	12417
2901	5075	12415
2902	5077	12413
2903	5079	12410
2904	5080	12409
2905	5082	12407
2906	5084	12405
2907	5086	12403
2908	5087	12401
2909	5089	12399
2910	5091	12397
2911	5092	12396
2912	5094	12393
2913	5095	12391
2914	5097	12389
2915	5099	12387
2916	5101	12386
2917	5102	12384
2918	5104	12382
2919	5105	12379
2920	5107	12378
2921	5109	12376
2922	5110	12373
2923	5113	12373
2924	5115	12373
2925	5118	12374
2926	5121	12376
2927	5124	12376
2928	5126	12376
2929	5128	12374
2930	5130	12373
2931	5132	12373
2932	5135	12374
2933	5138	12374
2934	5140	12373
2935	5141	12371
2936	5143	12369
2937	5145	12367
2938	5146	12365
2939	5148	12363
2940	5150	12361
2941	5152	12360
2942	5153	12358
2943	5155	12356
2944	5156	12353
2945	5158	12352
2946	5160	12350
2947	5162	12348
2948	5163	12346
2949	5165	12344
2950	5167	12342
2951	5168	12340
2952	5170	12338
2953	5172	12337
2954	5173	12335
2955	5175	12332
2956	5177	12331
2957	5178	12329
2958	5180	12326
2959	5182	12326
2960	5184	12324
2961	5186	12322
2962	5187	12320
2963	5189	12318
2964	5191	12316
2965	5192	12315
2966	5194	12313
2967	5196	12311
2968	5197	12309
2969	5199	12307
2970	5201	12305
2971	5202	12303
2972	5204	12301
2973	5206	12299
2974	5207	12297
2975	5209	12295
2976	5211	12293
2977	5212	12291
2978	5214	12289
2979	5215	12287
2980	5217	12285
2981	5219	12283
2982	5221	12281
2983	5222	12279
2984	5224	12277
2985	5225	12275
2986	5227	12273
2987	5229	12271
2988	5230	12269
2989	5232	12266
2990	5233	12265
2991	5235	12263
2992	5237	12261
2993	5238	12259
2994	5240	12256
2995	5242	12254
2996	5243	12253
2997	5245	12251
2998	5247	12249
2999	5249	12247
3000	5250	12245
3001	5252	12243
3002	5253	12241
3003	5255	12239
3004	5257	12238
3005	5259	12236
3006	5260	12234
3007	5262	12232
3008	5264	12230
3009	5265	12228
3010	5268	12227
3011	5269	12225
3012	5271	12224
3013	5273	12222
3014	5274	12220
3015	5276	12218
3016	5277	12216
3017	5279	12214
3018	5281	12212
3019	5283	12210
3020	5284	12208
3021	5286	12206
3022	5288	12204
3023	5290	12204
3024	5292	12202
3025	5293	12200
3026	5295	12199
3027	5297	12197
3028	5299	12195
3029	5301	12194
3030	5302	12192
3031	5304	12190
3032	5306	12189
3033	5307	12186
3034	5309	12185
3035	5311	12183
3036	5313	12182
3037	5315	12180
3038	5316	12178
3039	5318	12176
3040	5320	12174
3041	5321	12172
3042	5323	12170
3043	5325	12169
3044	5327	12167
3045	5328	12165
3046	5330	12163
3047	5332	12162
3048	5333	12159
3049	5335	12158
3050	5337	12157
3051	5339	12155
3052	5340	12153
3053	5342	12151
3054	5344	12148
3055	5345	12146
3056	5347	12144
3057	5349	12143
3058	5350	12141
3059	5352	12139
3060	5354	12137
3061	5355	12135
3062	5357	12133
3063	5359	12131
3064	5361	12131
3065	5363	12129
3066	5364	12127
3067	5366	12124
3068	5367	12122
3069	5369	12120
3070	5371	12118
3071	5372	12116
3072	5374	12114
3073	5375	12112
3074	5377	12110
3075	5379	12108
3076	5380	12106
3077	5382	12104
3078	5384	12102
3079	5385	12100
3080	5387	12098
3081	5388	12096
3082	5390	12094
3083	5392	12092
3084	5393	12090
3085	5395	12088
3086	5397	12086
3087	5398	12084
3088	5400	12082
3089	5402	12080
3090	5403	12078
3091	5405	12076
3092	5407	12075
3093	5409	12075
3094	5412	12074
3095	5413	12072
3096	5415	12070
3097	5416	12068
3098	5418	12066
3099	5420	12064
3100	5423	12065
3101	5424	12063
3102	5426	12061
3103	5428	12059
3104	5429	12057
3105	5431	12056
3106	5433	12054
3107	5435	12052
3108	5436	12050
3109	5438	12048
3110	5440	12047
3111	5442	12045
3112	5444	12044
3113	5446	12043
3114	5447	12041
3115	5449	12039
3116	5451	12038
3117	5453	12036
3118	5454	12034
3119	5456	12032
3120	5458	12030
3121	5459	12028
3122	5461	12026
3123	5463	12024
3124	5464	12022
3125	5466	12021
3126	5468	12019
3127	5470	12017
3128	5471	12015
3129	5473	12013
3130	5474	12011
3131	5476	12009
3132	5478	12007
3133	5479	12005
3134	5481	12003
3135	5483	12001
3136	5484	11999
3137	5486	11997
3138	5488	11995
3139	5491	11996
3140	5492	11994
3141	5494	11992
3142	5495	11990
3143	5497	11988
3144	5499	11986
3145	5500	11984
3146	5502	11982
3147	5504	11980
3148	5505	11978
3149	5507	11976
3150	5509	11974
3151	5510	11972
3152	5512	11970
3153	5514	11969
3154	5516	11968
3155	5519	11970
3156	5522	11969
3157	5524	11969
3158	5526	11968
3159	5528	11966
3160	5530	11964
3161	5531	11962
3162	5533	11960
3163	5534	11958
3164	5536	11956
3165	5538	11954
3166	5539	11952
3167	5541	11951
3168	5543	11949
3169	5545	11948
3170	5547	11945
3171	5548	11944
3172	5550	11942
3173	5552	11940
3174	5554	11939
3175	5556	11938
3176	5557	11936
3177	5559	11934
3178	5561	11932
3179	5562	11930
3180	5564	11928
3181	5566	11926
3182	5567	11924
3183	5569	11922
3184	5571	11920
3185	5572	11919
3186	5574	11917
3187	5576	11914
3188	5577	11912
3189	5579	11911
3190	5581	11909
3191	5582	11906
3192	5584	11905
3193	5586	11903
3194	5587	11901
3195	5589	11899
3196	5590	11897
3197	5592	11894
3198	5594	11893
3199	5596	11892
3200	5598	11890
3201	5599	11888
3202	5601	11886
3203	5602	11884
3204	5604	11882
3205	5606	11880
3206	5608	11880
3207	5610	11877
3208	5611	11876
3209	5613	11874
3210	5615	11872
3211	5616	11870
3212	5618	11867
3213	5620	11866
3214	5621	11863
3215	5623	11862
3216	5624	11859
3217	5626	11857
3218	5628	11856
3219	5629	11854
3220	5631	11852
3221	5633	11850
3222	5634	11848
3223	5636	11847
3224	5638	11844
3225	5640	11843
3226	5641	11840
3227	5643	11838
3228	5644	11836
3229	5646	11835
3230	5648	11832
3231	5649	11830
3232	5651	11828
3233	5652	11826
3234	5654	11824
3235	5655	11822
3236	5657	11820
3237	5659	11818
3238	5660	11815
3239	5662	11813
3240	5663	11811
3241	5665	11809
3242	5667	11807
3243	5668	11806
3244	5670	11804
3245	5672	11801
3246	5673	11800
3247	5675	11798
3248	5677	11796
3249	5678	11794
3250	5680	11792
3251	5681	11789
3252	5683	11788
3253	5685	11786
3254	5686	11784
3255	5688	11782
3256	5690	11780
3257	5691	11778
3258	5693	11776
3259	5694	11774
3260	5696	11772
3261	5698	11770
3262	5699	11768
3263	5701	11766
3264	5703	11764
3265	5704	11762
3266	5706	11760
3267	5707	11758
3268	5709	11756
3269	5711	11754
3270	5712	11752
3271	5714	11750
3272	5716	11748
3273	5717	11746
3274	5719	11744
3275	5721	11742
3276	5722	11740
3277	5724	11738
3278	5725	11736
3279	5727	11734
3280	5728	11732
